zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
18,12,1,744,measured,765831,139000,425150,494900,536000,570000,606250,634900,656050,681200,710000,736000,771000,796000,830000,863000,896250,937400,992100,1060000,1072660,1099000,1106535,1125120,1131275,1134990,1145115,1167720,1187080,1210950,1224565,1260760,1279980,1304520,1350650,1428740,1479275,1622520,1639878,1647304,1691141,1755574,1815105,1855492,1921619,2045314,2278182,2629918,2669000
18,12,2,511,measured,758312,154000,432500,493000,538500,568000,598000,623000,650000,672000,699500,730000,758000,788000,815000,842000,887000,938000,991000,1053000,1063750,1075100,1078300,1080200,1085250,1097000,1102700,1142400,1155800,1170000,1186500,1205200,1227300,1304900,1378000,1459800,1484900,1668200,1689150,1696800,1719070,1744060,1865350,1999480,2014700,2019800,2050380,2078838,2082000
18,12,3,379,measured,734512,203000,423700,470000,501000,531200,573000,611000,632600,660600,680000,699000,722900,751600,780700,844200,883000,924400,972000,1014400,1018450,1027900,1040220,1042760,1053650,1088800,1103300,1110280,1128000,1162700,1190780,1202920,1225770,1244300,1282550,1301360,1398890,1468920,1501428,1533936,1550160,1565280,1578860,1588688,1598516,1790368,2082184,2344818,2374000
18,12,4,274,measured,690110,103000,362950,417000,453950,489400,532250,556000,594100,625600,651850,678500,701000,719800,745700,794400,835750,876400,910000,975100,978520,986000,989180,1004480,1012775,1020670,1029590,1047960,1054940,1059750,1065145,1080320,1109670,1113000,1131600,1172040,1418395,1550500,1646050,1741600,1812853,1833874,1854895,1875916,1893679,1909786,1925893,1940389,1942000
18,12,5,152,measured,668621,92000,293150,387400,432000,474200,495750,522300,548000,573200,617900,668000,694150,721600,741050,804100,827500,882400,940050,994900,1001550,1009920,1019310,1029880,1031675,1032000,1034405,1044220,1056815,1075950,1098125,1117000,1137305,1145940,1152175,1169540,1233945,1260920,1262128,1263336,1264544,1267256,1270880,1274504,1278128,1281752,1285376,1288638,1289000
18,12,6,131,measured,743749,234000,364000,427000,479000,512000,563500,581000,600500,649000,712500,748000,767000,791000,807000,853000,886500,924000,977500,1016000,1021850,1028600,1036400,1040600,1065000,1122200,1155750,1181200,1198100,1223000,1249550,1273600,1313850,1360500,1402750,1453400,1519050,1701700,1738230,1774760,1846480,1933840,2021200,2108560,2195920,2283280,2370640,2449264,2458000
18,12,7,395,measured,817392,202000,439700,513000,566400,598800,623500,664000,688900,724800,751800,785000,828100,858000,895000,926800,962500,1004200,1051700,1130400,1145850,1152080,1161040,1174920,1181150,1191420,1203780,1214240,1233330,1235300,1252080,1289720,1305180,1365880,1406600,1438400,1592610,1766860,1956374,2145888,2238118,2269244,2307960,2438768,2569576,2891608,3377804,3815380,3864000
18,12,8,452,measured,889232,202000,392500,464400,560950,619200,665500,744500,773850,812800,839000,876500,914150,947200,991150,1042000,1079250,1128600,1203350,1292700,1302620,1322050,1333990,1349280,1360350,1374580,1390535,1414920,1431535,1451350,1459705,1484960,1492720,1522940,1554825,1617200,1653225,1685900,1690410,1722752,1759283,1774646,1778705,1852344,2016508,2169696,2283348,2385635,2397000
18,12,9,535,measured,874689,157000,351700,480600,538100,592400,640000,688400,734200,775600,809000,843000,884700,936800,972300,1017600,1084500,1139000,1211800,1313200,1316270,1339220,1350320,1357680,1371650,1420740,1442220,1466880,1478150,1507700,1540640,1562960,1593170,1619900,1647900,1661080,1705930,1730820,1743880,1754560,1764454,1773532,1796800,1828840,1896700,1976800,2008902,2031490,2034000
18,12,10,649,measured,865950,206000,402000,476400,534000,574600,619000,668400,711400,757200,788600,835000,877200,917000,958000,1005600,1062000,1115800,1189200,1298000,1310880,1324040,1326840,1338000,1365600,1371280,1376000,1382000,1386240,1443800,1474320,1502080,1535640,1570680,1604600,1637480,1668880,1826480,1857224,1885088,1893000,1897928,1926440,2181800,2567016,2914344,3168744,3327374,3345000
18,12,11,752,measured,855635,133000,343550,431400,494000,538200,579000,636300,684000,719000,762000,818000,870150,926200,970000,1018700,1066250,1134800,1217700,1319300,1325965,1330820,1339000,1349360,1370675,1393000,1406000,1424400,1456390,1486900,1523460,1556720,1592295,1658470,1689675,1765040,1813940,1917070,1982621,2118552,2140804,2173688,2217885,2272708,2509052,2701050,2836410,2897241,2904000
18,12,12,878,measured,856413,134000,346700,439400,493000,550400,596250,640100,692950,742800,794650,838000,880000,914000,966100,1030900,1087250,1156000,1233800,1303000,1306370,1311000,1320455,1335880,1341675,1356220,1363995,1384760,1424650,1445450,1474350,1495840,1521610,1541830,1557725,1588680,1663675,1724980,1745535,1749920,1775830,1867084,2097260,2244140,2272535,2301188,2394809,2618181,2643000
18,12,13,840,measured,894336,160000,359000,450000,517850,572600,627000,687000,733300,785600,836000,875000,913000,951400,996700,1044000,1107000,1156400,1242000,1349100,1358000,1369960,1392685,1430880,1438000,1446350,1463325,1494900,1509855,1516200,1527245,1558960,1595620,1623660,1674125,1758760,1822735,2058550,2102899,2134168,2150382,2205756,2248250,2396460,2632873,2909616,3371407,4494241,4619000
18,12,14,884,measured,923773,127000,358150,465600,529900,596000,646750,706900,749000,802000,868350,923000,963000,1018200,1057000,1099100,1151000,1214000,1299000,1390700,1400345,1414530,1430560,1441240,1462875,1475950,1497840,1521380,1553175,1576800,1604265,1620160,1659280,1741040,1764550,1798020,1865325,1902020,1908219,1928528,1941466,1995246,2098900,2168232,2201007,2271228,2395327,2499433,2511000
18,12,15,938,measured,958551,113000,374400,473800,545000,608800,655500,722100,762000,812800,869650,909000,955700,1011200,1062100,1134000,1202250,1287400,1388450,1477600,1485985,1508730,1550130,1565040,1579525,1594000,1604095,1622680,1642790,1687950,1743545,1774120,1796410,1817450,1873575,1946120,1991460,2268950,2391948,2440232,2486640,2523742,2585800,2692696,2771670,2829138,3098123,3621812,3680000
18,12,16,1010,measured,902711,63000,374900,451800,503000,578000,638000,689000,728600,778000,833000,873500,926000,968000,1026000,1082600,1126000,1206000,1271650,1361400,1376435,1387380,1398235,1429280,1439625,1465070,1486415,1511920,1550060,1592600,1622380,1668840,1687000,1742920,1810725,1831640,1899595,2008710,2026109,2028856,2060858,2079082,2093370,2118100,2127757,2163352,2409768,2690721,2722000
18,12,17,1281,measured,944008,189000,366000,444000,518000,573000,642000,705000,764000,817000,870000,917000,976000,1028000,1071000,1138000,1198000,1267000,1343000,1440000,1455000,1462000,1479200,1504800,1524000,1538000,1556400,1571000,1578000,1604000,1618600,1644200,1681000,1708600,1768000,1842600,1947600,2016000,2028640,2069920,2086440,2227240,2406200,2422200,2636760,2779960,3434120,4444368,4562000
18,12,18,1436,measured,930217,118000,383250,472500,540000,606000,660000,712000,773250,822000,868250,901000,954250,997000,1042000,1106000,1168250,1218000,1299000,1410000,1428000,1438550,1446150,1461200,1468500,1489400,1511975,1532100,1553075,1574500,1596425,1616000,1643775,1664900,1723250,1794600,1898650,2018250,2025850,2041240,2057505,2112110,2147775,2203760,2328275,2409940,3079715,3348251,3356000
18,12,19,1485,measured,880952,109000,382200,481000,546600,613800,669000,708400,764000,804000,842000,877000,903200,945000,982000,1034800,1078000,1121400,1187000,1269000,1281060,1293000,1298720,1321280,1334700,1342360,1354080,1369840,1391380,1409000,1435660,1449280,1486240,1513920,1547800,1588280,1667400,1833400,1872796,1884936,1954300,2028400,2055060,2067728,2213288,2406640,2582604,2730966,2751000
18,12,20,1339,measured,840590,120000,386800,476000,541700,590600,645500,681000,722300,765200,802100,836000,872900,908000,948000,981000,1027500,1067400,1129300,1199000,1205000,1223160,1228000,1235840,1254950,1264000,1280120,1295160,1305230,1322100,1338790,1354960,1374040,1404020,1421950,1459440,1494440,1632620,1636832,1673480,1694752,1705972,1746230,1822784,1937782,2184024,2543306,2782071,2800000
18,12,21,1332,measured,846407,146000,433000,523100,571650,614200,650000,692000,735850,768000,799900,838000,872000,911000,947000,981400,1022500,1064000,1105350,1174900,1182110,1187000,1215650,1226520,1233000,1244810,1259485,1293000,1301000,1316800,1334000,1347000,1371245,1388840,1413450,1439900,1504070,1570560,1690588,1719760,1724366,1788490,1830590,1892320,1953098,2002490,2204462,2367960,2383000
18,12,22,1509,measured,859328,137000,433000,512000,568000,617000,666000,709000,750000,780000,813600,853000,884000,912000,951400,991000,1033000,1074000,1126800,1206400,1212000,1215560,1227460,1242360,1254000,1262000,1272000,1283000,1300120,1326800,1365420,1416360,1447440,1476000,1510800,1548040,1599080,1758120,1845856,1860104,1882660,1903376,1908920,2012608,2042948,2081568,2177984,2474522,2527000
18,12,23,1216,measured,841075,159000,434750,517000,569250,617000,662000,695500,730250,762000,791750,821500,855250,882000,914000,951500,996250,1043000,1108250,1198000,1205000,1217300,1225725,1236600,1249875,1261850,1271050,1282600,1295350,1307000,1329300,1358000,1374900,1385650,1399000,1449400,1537850,1638350,1682335,1852840,1929790,1982240,2029225,2042480,2124670,2241670,2360975,2932913,3008000
18,13,0,77,measured,2047725,943000,1099400,1201400,1267000,1499400,1513000,1595800,1735000,1822200,1898200,2008000,2071600,2143800,2284000,2330400,2421000,2570800,2671400,2897800,2898560,2919160,2967040,3014920,3076900,3142640,3215400,3325600,3435800,3505200,3537880,3570560,3635880,3705040,3770100,3823680,3877260,3968280,3990852,4013424,4035996,4058568,4081140,4103712,4126284,4148856,4171428,4191743,4194000
18,13,1,65,measured,1664427,849000,1032600,1128200,1161000,1208800,1229000,1312600,1362000,1426600,1481400,1577000,1675600,1737000,1832000,1940400,2039000,2053800,2193000,2292800,2311360,2334000,2358000,2382000,2439600,2517360,2595120,2648560,2677680,2706800,2726200,2729400,2732600,2742440,2772200,2801960,2847160,3000440,3031096,3061752,3092408,3123064,3153720,3184376,3215032,3245688,3276344,3303934,3307000
18,13,2,56,measured,1357551,875000,968500,1021000,1065000,1076000,1099750,1117500,1132000,1169000,1192750,1214500,1242750,1308000,1358000,1411000,1478750,1629000,1744250,1882000,1904000,1923550,1932075,1940600,1949125,1993350,2067325,2141300,2215275,2267500,2317550,2367600,2404300,2405400,2406500,2407600,2543800,2757200,2799880,2842560,2885240,2927920,2970600,3013280,3055960,3098640,3141320,3179732,3184000
18,13,3,41,measured,1286450,821000,945000,972000,996000,1036000,1071000,1110000,1139000,1180000,1200000,1231000,1239000,1253000,1267000,1296000,1325000,1414000,1650000,1758000,1804800,1851600,1898400,1945200,1992000,2000000,2008000,2016000,2024000,2032000,2058000,2084000,2110000,2136000,2162000,2196000,2230000,2264000,2270800,2277600,2284400,2291200,2298000,2304800,2311600,2318400,2325200,2331320,2332000
18,13,4,25,neighbouring_hours,1294670,686000,879000,950000,987000,1016000,1057000,1098000,1119000,1151000,1181000,1204000,1233500,1253000,1286500,1309000,1399500,1567000,1713500,1815000,1837950,1860900,1908700,1963600,1989000,1990800,1998000,2016000,2036400,2076000,2115600,2136800,2155700,2162900,2164250,2198400,2273550,2398700,2458730,2518760,2578790,2638820,2698850,2758880,2818910,2878940,2938970,2992997,2999000
18,13,5,25,neighbouring_hours,1346213,686000,916900,998500,1036150,1092400,1117500,1141000,1173050,1207000,1239300,1286500,1321850,1356400,1400500,1472400,1513000,1580600,1693450,1817100,1818920,1822240,1825560,1837880,1851575,1860330,1863235,1868440,1919070,1969700,2022980,2077760,2124275,2142950,2161625,2222800,2293350,2447880,2502992,2558104,2613216,2668328,2723440,2778552,2833664,2888776,2943888,2993489,2999000
18,13,6,34,measured,1413775,1024000,1095200,1128500,1170950,1192000,1230250,1310800,1328850,1345000,1361250,1382500,1404000,1426600,1473800,1487400,1512000,1553000,1655850,1774200,1798290,1818240,1819560,1820880,1822200,1823520,1824840,1826660,1832105,1837550,1842995,1848440,1853885,1863760,1942300,2020840,2099380,2177920,2193628,2209336,2225044,2240752,2256460,2272168,2287876,2303584,2319292,2333429,2335000
18,13,7,26,neighbouring_hours,1482131,763000,1021900,1098000,1164300,1189800,1221500,1299400,1328850,1357200,1378250,1424500,1476750,1510600,1534800,1656200,1695750,1791600,1850450,1896900,1906260,1926720,1945280,1956440,1969700,2019920,2070140,2079200,2083850,2125600,2179540,2204080,2209195,2237830,2295025,2342980,2369485,2409640,2433076,2456512,2479948,2503384,2526820,2550256,2573692,2597128,2620564,2641656,2644000
18,13,8,34,measured,1523088,763000,894950,1066300,1162800,1182400,1191250,1225300,1304250,1348800,1440250,1479000,1558200,1656800,1736100,1800500,1838750,1868400,1902400,2042600,2060420,2078780,2099570,2120360,2141150,2161940,2182730,2201220,2203035,2204850,2206665,2208480,2210295,2213800,2243500,2273200,2302900,2332600,2338540,2344480,2350420,2356360,2362300,2368240,2374180,2380120,2386060,2391406,2392000
18,13,9,20,neighbouring_hours,1635783,763000,1063750,1175500,1191750,1285000,1346000,1394000,1422000,1460000,1500500,1540500,1649000,1724000,1801250,1844500,1877250,1967000,2085750,2260500,2266875,2268350,2268775,2274000,2284625,2297700,2329150,2360600,2375475,2385250,2391175,2391600,2399300,2523400,2647500,2690900,2700675,2708050,2708645,2709240,2709835,2710430,2711025,2711620,2712215,2712810,2713405,2713940,2714000
18,13,10,32,measured,1722045,1177000,1283150,1354600,1381900,1405000,1411250,1418400,1435900,1466000,1494950,1557000,1665550,1780600,1824550,1853000,1943500,2055400,2154900,2268900,2291825,2356150,2420475,2484800,2549125,2613450,2677775,2687220,2690785,2694350,2697915,2701480,2705045,2707490,2708575,2709660,2710745,2711830,2712047,2712264,2712481,2712698,2712915,2713132,2713349,2713566,2713783,2713978,2714000
18,13,11,30,measured,1929489,1105000,1364900,1424000,1470800,1628200,1683250,1752000,1813350,1838400,1850050,1931000,2011950,2037600,2054550,2063300,2083250,2246600,2322650,2495400,2504680,2513960,2523240,2532520,2541800,2551080,2559210,2567040,2574870,2582700,2590530,2598360,2606190,2633260,2662550,2691840,2721130,2750420,2756278,2762136,2767994,2773852,2779710,2785568,2791426,2797284,2803142,2808414,2809000
18,13,12,30,measured,2070949,1415000,1477800,1516000,1606700,1722800,1805250,1874500,1948650,2023000,2085400,2127000,2153400,2159600,2176050,2199300,2211250,2282200,2455750,2551300,2551735,2552170,2552605,2553040,2553475,2553910,2558485,2564140,2569795,2575450,2581105,2586760,2592415,2767460,2962050,3156640,3351230,3545820,3584738,3623656,3662574,3701492,3740410,3779328,3818246,3857164,3896082,3931108,3935000
18,13,13,24,neighbouring_hours,2241061,994000,1457700,1577600,1749700,1880000,1941000,1964600,2035600,2100800,2154600,2178000,2211100,2266000,2312000,2367800,2524500,2598400,2745600,2915000,2931650,2952380,2973470,2990160,2990900,2991640,3003970,3027280,3050590,3217300,3417470,3606520,3703830,3801140,3870400,3898520,3926640,4003900,4023510,4043120,4062730,4082340,4101950,4121560,4141170,4160780,4180390,4198039,4200000
18,13,14,21,neighbouring_hours,2397834,994000,1477400,1657400,1897100,1950800,1984000,2065200,2168500,2224800,2272300,2309000,2362600,2410800,2526600,2672800,2758500,2871600,2984300,3165800,3179860,3189500,3198750,3211600,3237500,3263400,3299750,3346000,3392250,3459500,3531650,3606520,3703830,3801140,3910150,4036320,4162490,4427760,4492584,4557408,4622232,4687056,4751880,4816704,4881528,4946352,5011176,5069518,5076000
18,13,15,30,measured,2449110,1112000,1567400,1662100,1761850,1948200,2133250,2165500,2207050,2266800,2300700,2373500,2402600,2530800,2586050,2755700,2822250,2927800,3167700,3213000,3223150,3233300,3243450,3253600,3263750,3273900,3290375,3308500,3326625,3344750,3362875,3381000,3399125,3618750,3861625,4104500,4347375,4590250,4638825,4687400,4735975,4784550,4833125,4881700,4930275,4978850,5027425,5071142,5076000
18,13,16,47,measured,2519324,1593000,1669200,1741000,1943000,1998600,2082000,2132200,2176700,2238200,2291000,2467000,2586100,2679200,2774400,2868000,2989000,3067000,3181200,3301800,3318360,3334920,3347700,3354600,3361500,3368400,3375350,3383400,3391450,3399500,3407550,3478480,3576920,3675360,3773800,3841040,3849780,3858520,3860268,3862016,3863764,3865512,3867260,3869008,3870756,3872504,3874252,3875825,3876000
18,13,17,30,measured,2232565,1203000,1518650,1681600,1743950,1794000,1841750,1876900,2009000,2102200,2156500,2215000,2239300,2337200,2360750,2430400,2463750,2559200,2927100,3084000,3086900,3089800,3092700,3095600,3098500,3101400,3102230,3102520,3102810,3103100,3103390,3103680,3103970,3122850,3143875,3164900,3185925,3206950,3211155,3215360,3219565,3223770,3227975,3232180,3236385,3240590,3244795,3248579,3249000
18,13,18,53,measured,2141400,1195000,1397800,1516400,1599200,1674800,1780000,1851400,1906200,1959200,2054600,2096000,2165800,2201000,2217200,2373800,2424000,2587400,2681000,2907600,2921060,2960320,2999580,3038840,3063900,3066240,3068580,3070920,3081800,3100000,3118200,3136400,3179440,3233520,3287600,3341680,3357040,3365360,3367024,3368688,3370352,3372016,3373680,3375344,3377008,3378672,3380336,3381834,3382000
18,13,19,52,measured,1855866,1191000,1409800,1488900,1529200,1629600,1666500,1732500,1766500,1788600,1825800,1877500,1921700,1946600,1957200,1983400,2048000,2067000,2123350,2212400,2217805,2225710,2233615,2241520,2245400,2247440,2249480,2251520,2275595,2306450,2337305,2368160,2378160,2384280,2390400,2396520,2431545,2469030,2476527,2484024,2491521,2499018,2506515,2514012,2521509,2529006,2536503,2543250,2544000
18,13,20,75,measured,1919721,1176000,1358200,1450200,1538700,1642200,1706000,1737800,1770000,1801000,1856200,1879000,1927500,1942600,2050200,2135800,2191000,2226200,2269300,2359600,2365520,2368380,2370970,2374840,2383350,2391860,2397140,2399360,2401580,2435000,2475700,2513880,2531270,2548660,2638200,2833560,3028920,3104160,3109044,3113928,3118812,3123696,3128580,3133464,3138348,3143232,3148116,3152512,3153000
18,13,21,73,measured,1783992,1289000,1363800,1468200,1493600,1529800,1556000,1581200,1621200,1645400,1671800,1756000,1789600,1828400,1843600,1879000,1932000,2027200,2097600,2194400,2210840,2219480,2228120,2242760,2260400,2278040,2281280,2282720,2285040,2294400,2303760,2320800,2353200,2385600,2473400,2605520,2737640,2916800,2955320,2993840,3032360,3070880,3109400,3147920,3186440,3224960,3263480,3298148,3302000
18,13,22,94,measured,2020910,1147000,1269050,1360600,1398350,1581400,1626250,1684500,1739550,1780400,1880850,1923500,1964950,2026000,2080650,2181000,2242500,2479600,2745300,2941100,2958590,2979980,3010490,3076520,3139650,3151740,3163830,3170460,3176505,3182200,3187780,3211280,3246620,3286370,3331475,3366220,3376915,3395170,3407353,3419536,3431719,3443902,3456085,3468268,3480451,3492634,3504817,3515782,3517000
18,13,23,62,measured,1981895,1114000,1232050,1291400,1396350,1446400,1471500,1478800,1571300,1646800,1713600,1800500,1844000,1948600,2040450,2188000,2366500,2556400,2660550,2902700,2932085,2973870,3015655,3065480,3127700,3189920,3245560,3250440,3255320,3260200,3349740,3455880,3562020,3712360,3897800,4083240,4225925,4257950,4264355,4270760,4277165,4283570,4289975,4296380,4302785,4309190,4315595,4321360,4322000
18,14,0,147,measured,1710639,876000,1054000,1131800,1176700,1266800,1322500,1374600,1444200,1477000,1553900,1627000,1715500,1798200,1856600,1909600,1999000,2127400,2243700,2432600,2437470,2451340,2458720,2462640,2465300,2484280,2497650,2514120,2541860,2584300,2605010,2611080,2620570,2677800,2795650,2987400,3319550,3455140,3468426,3481712,3494998,3562100,3638750,3715400,3792050,3868700,3945350,4014335,4022000
18,14,1,122,measured,1390388,778000,945100,971700,1012150,1065200,1103000,1141100,1159700,1214400,1276250,1318000,1363000,1437400,1490850,1556800,1641250,1695200,1766850,1883400,1906705,1927880,1932720,1947160,1970150,1991550,2009080,2013920,2019105,2024550,2057745,2101440,2167385,2233700,2300250,2449160,2565730,2600820,2607838,2617128,2632737,2648346,2663955,2679564,2695173,2710782,2726391,2740439,2742000
18,14,2,89,measured,1236203,773000,856400,906000,940000,960600,990000,1011400,1049200,1098000,1116600,1150000,1176600,1198600,1242200,1301200,1356000,1399600,1640400,1846200,1848840,1851640,1855160,1858680,1871400,1885040,1890840,1892160,1898600,1914000,1935760,2021120,2106480,2129560,2138800,2160280,2191960,2246080,2268872,2291664,2314456,2337248,2360040,2382832,2405624,2428416,2451208,2471721,2474000
18,14,3,90,measured,1198434,736000,828900,870500,883050,893600,914000,946500,989400,1021200,1058450,1106500,1129850,1163800,1236250,1278000,1385750,1472400,1595750,1748200,1766890,1785580,1812535,1839680,1860650,1879340,1895665,1909460,1921890,1929900,1937910,1945480,1953045,2016380,2099150,2148480,2163610,2208000,2234700,2261400,2288100,2314800,2341500,2368200,2394900,2421600,2448300,2472330,2475000
18,14,4,55,measured,1129414,725000,770500,816800,857700,872600,907000,917600,952700,972400,1007600,1025000,1065100,1090200,1118300,1129200,1175500,1236000,1548800,1767600,1784070,1796760,1805940,1815120,1824300,1843160,1864220,1885280,1905980,1923800,1941620,1959440,1983860,2017880,2051900,2085920,2104170,2115780,2118102,2120424,2122746,2125068,2127390,2129712,2132034,2134356,2136678,2138768,2139000
18,14,5,82,measured,1122510,610000,775950,841200,866600,890800,927000,938200,970350,989400,997700,1010000,1038550,1045000,1074500,1116900,1216500,1237400,1320200,1453900,1516695,1597290,1663395,1692960,1722525,1729320,1730940,1736480,1749440,1762400,1960670,2185040,2333345,2371010,2408675,2517400,2630800,2817730,2871757,2925784,2979811,3033838,3087865,3141892,3195919,3249946,3303973,3352597,3358000
18,14,6,71,measured,1294330,581000,840000,924000,990000,1017000,1067000,1085000,1131000,1142000,1198000,1215000,1234500,1268000,1313500,1361000,1415500,1441000,1576000,1634000,1658150,1682300,1704650,1716200,1727750,1760400,1845800,1931200,2016300,2101000,2185700,2262800,2334200,2405600,2483000,2562800,2642600,3302300,3453570,3604840,3756110,3907380,4058650,4209920,4361190,4512460,4663730,4799873,4815000
18,14,7,122,measured,1542571,824000,973350,1034000,1106050,1195000,1289000,1358200,1409150,1438600,1493150,1530000,1582200,1599000,1643000,1687700,1735250,1787800,1854400,2037400,2098995,2148220,2149430,2153520,2160175,2175310,2191645,2207980,2238115,2278650,2282000,2293200,2335550,2384190,2436825,2538180,2662910,2835940,2870546,2899712,2913748,2927784,2941820,2955856,2969892,2983928,2997964,3010596,3012000
18,14,8,138,measured,1715982,623000,1221150,1344700,1394950,1437000,1485000,1531100,1558700,1588400,1627450,1664500,1701750,1755800,1790500,1852500,1908250,1959000,2077450,2235700,2241865,2243340,2251455,2265360,2271525,2283020,2297330,2306920,2314650,2326600,2356740,2381160,2400485,2412130,2434125,2528560,2738170,2894860,2925274,2955688,3053711,3310038,3566365,3822692,4079019,4335346,4591673,4822367,4848000
18,14,9,122,measured,1672515,1025000,1148350,1207400,1259000,1362000,1406750,1439300,1509750,1571600,1624950,1669000,1707100,1754800,1798150,1818100,1875750,1932400,2008000,2156200,2180170,2197990,2203435,2209520,2216175,2219120,2223295,2233580,2261115,2301650,2312770,2339960,2419215,2480340,2529950,2581300,2651965,2766310,2789179,2807760,2814415,2821070,2827725,2834380,2841035,2847690,2854345,2860334,2861000
18,14,10,146,measured,1842263,951000,1202250,1284500,1371750,1473000,1542750,1617000,1659000,1707000,1751000,1784000,1825000,1869000,1925000,1983000,2051000,2148000,2246000,2428500,2439825,2452150,2454350,2460200,2469875,2480750,2606050,2704200,2721800,2745000,2820925,2896000,2896000,2941500,3033875,3165200,3297150,3375200,3387380,3399560,3411740,3575110,3755925,3936740,4117555,4298370,4479185,4641918,4660000
18,14,11,139,measured,1869481,886000,1160100,1324400,1387500,1459400,1539000,1616200,1657300,1726400,1789200,1852000,1953000,2008400,2033300,2068200,2160500,2233600,2366700,2502400,2527930,2534900,2541590,2553320,2554000,2556040,2560060,2561440,2570610,2584100,2591690,2626160,2666950,2691100,2718550,2760520,2828140,3050140,3098026,3145912,3185366,3199028,3212690,3226352,3240014,3253676,3267338,3279634,3281000
18,14,12,92,measured,1906416,960000,1248400,1410100,1513500,1576200,1633750,1674900,1696800,1831200,1913750,1967000,2017850,2051400,2077100,2123800,2168500,2214800,2304150,2351300,2356550,2361100,2366975,2373800,2384475,2401310,2425540,2481960,2538380,2541250,2543525,2559120,2578230,2601930,2628775,2656340,2685005,2713130,2718317,2723504,2728691,2733878,2739065,2744252,2749439,2754626,2759813,2764481,2765000
18,14,13,106,measured,1978146,1030000,1238750,1407000,1513000,1596000,1715000,1790000,1819500,1847000,1887250,1941000,1980500,2002000,2089000,2181500,2214750,2250000,2378000,2561500,2576950,2617900,2662900,2732200,2789250,2807100,2826875,2850500,2870300,2885000,2926375,2992000,3091425,3211650,3251625,3259500,3264400,3268600,3274775,3285800,3296825,3307850,3318875,3329900,3340925,3351950,3362975,3372897,3374000
18,14,14,111,measured,2354840,1032000,1405500,1558000,1740500,1870000,2021000,2131000,2171500,2255000,2318500,2383000,2472500,2541000,2605000,2647000,2667500,2755000,2827000,2928000,2932400,2939700,2960050,2983800,3013500,3034200,3047400,3084200,3129850,3148000,3165850,3208200,3243350,3259300,3347500,3522400,3925150,4458100,4563130,4652560,4741990,4831420,4920850,5010280,5099710,5189140,5278570,5359057,5368000
18,14,15,93,measured,2190935,1147000,1275200,1466200,1634600,1779200,1821000,1888200,1980400,2063000,2126800,2255000,2292600,2373600,2439800,2544600,2577000,2615600,2666600,2760600,2765680,2773960,2780080,2782840,2788500,2804600,2820660,2835840,2851020,2902600,2959640,2993000,3016000,3027720,3029100,3149520,3493140,3781160,3785944,3790728,3795512,3800296,3805080,3809864,3814648,3819432,3824216,3828522,3829000
18,14,16,125,measured,2171178,1078000,1440200,1511600,1623000,1713600,1761000,1875800,1937400,2000400,2068000,2160000,2212400,2265600,2317400,2474200,2529000,2621000,2709400,2842800,2857500,2873000,2880220,2884800,2891000,2897200,2903400,2914080,2922720,2925200,2950360,2986080,3018320,3043840,3061200,3374440,3664640,3680760,3683984,3694424,3809496,3924568,4039640,4154712,4269784,4384856,4499928,4603493,4615000
18,14,17,116,measured,2202990,979000,1305000,1493000,1704500,1786000,1895000,1955500,2024250,2091000,2179750,2237500,2277500,2337000,2408750,2456500,2503000,2537000,2713250,2842000,2853675,2858850,2869200,2887600,2909000,2932000,2960775,2993700,3043725,3103750,3176775,3203800,3210700,3220900,3229125,3229700,3269875,3353250,3369925,3434680,3520470,3606260,3692050,3777840,3863630,3949420,4035210,4112421,4121000
18,14,18,140,measured,1969802,1002000,1243650,1305200,1489050,1566600,1640500,1699600,1767850,1813200,1863650,1941500,2036900,2072400,2122700,2225200,2303000,2360200,2437850,2565200,2566590,2572880,2596390,2661720,2698300,2728610,2758495,2769900,2786360,2808600,2830840,2842520,2855910,2901780,2971800,3035560,3068920,3263930,3307437,3350944,3390752,3415216,3439680,3464144,3488608,3513072,3537536,3559554,3562000
18,14,19,102,measured,1774406,1094000,1229350,1311900,1406500,1450600,1502000,1581000,1631350,1700200,1742900,1792500,1837000,1864800,1910000,1968600,1994000,2030600,2090750,2188300,2229880,2278360,2287415,2287920,2291825,2296370,2317010,2340240,2355905,2370550,2376550,2381600,2429895,2481910,2516825,2550660,2556365,2560910,2577835,2596520,2615205,2633890,2652575,2671260,2689945,2708630,2727315,2744131,2746000
18,14,20,107,measured,1699224,1038000,1251000,1272000,1310900,1422600,1463000,1511800,1546700,1591800,1631800,1701000,1760300,1779200,1795800,1863400,1879500,1939400,1967100,2105400,2124480,2134360,2142840,2144560,2150700,2200520,2241430,2248320,2253170,2253700,2265270,2291240,2308220,2317760,2366150,2434520,2598010,2789340,2845638,2925456,3005274,3085092,3164910,3244728,3324546,3404364,3484182,3556018,3564000
